ip_from,ip_to,country_code,country_name,region_name,city_name,latitude,longitude,zip_code,time_zone
3577180928,3577181183,ET,Ethiopia,Adis Abeba,Addis Ababa,9.02497,38.7469,-,+03:00
1319265792,1319266047,TR,Turkey,Adiyaman,Adiyaman,37.7644,38.2763,52420,+03:00
3320783872,3320784127,UG,Uganda,Adjumani,Adjumani,3.36139,31.8097,-,+03:00
1759178752,1759179007,PR,Puerto Rico,Adjuntas,Adjuntas,18.1585,-66.8018,00601,-04:00
694492416,694492671,DZ,Algeria,Adrar,Reggane,26.7158,0.1714,01004,+00:00
1408172800,1408173055,RU,Russian Federation,"Adygeya, Respublika",Yablonovskiy,44.989,38.9432,385141,+03:00
3577181184,3577181439,ET,Ethiopia,Afar,Asaita,11.5636,41.4394,-,+03:00
1320129536,1320130559,TR,Turkey,Afyonkarahisar,Afyonkarahisar,38.7567,30.5433,61940,+03:00
696922880,696923135,NE,Niger,Agadez,Alaghsas,17.0187,8.0168,-,+01:00
1701024256,1701024511,GU,Guam,Agana Heights Municipality,Agana Heights Mayor's Office,13.4649,144.748,96931,+10:00
3397388288,3397388799,GU,Guam,Agat Municipality,Agat Village,13.3885,144.659,96921,+10:00
2765579008,2765579519,AZ,Azerbaijan,Agcabadi,Agdzhabedy,40.0528,47.4614,AZ 0404,+05:00
1578379520,1578379775,AZ,Azerbaijan,Agdas,Agdas,40.65,47.4761,AZ 0301,+05:00
1404540928,1404541183,LV,Latvia,Aglonas,Aglona,56.1333,27.0167,-,+04:00
529430016,529430271,TR,Turkey,Agri,Agri,39.7194,43.0514,63900,+03:00
1578415616,1578415871,AZ,Azerbaijan,Agstafa,Aghstafa,41.1189,45.4539,AZ 0500,+05:00
1054443776,1054444031,AZ,Azerbaijan,Agsu,Aghsu,40.5703,48.4009,AZ 0601,+05:00
387055872,387056127,PR,Puerto Rico,Aguada,Luyando,18.3644,-67.1574,00602,-04:00
3472382720,3472382975,PR,Puerto Rico,Aguadilla,Aguadilla,18.4275,-67.1541,00603,-04:00
2399122176,2399122431,PR,Puerto Rico,Aguas Buenas,Sumidero,18.2186,-66.1288,00703,-04:00
3359205120,3359205375,MX,Mexico,Aguascalientes,Aguascalientes,21.8833,-102.3,20349,-05:00
1892892672,1892892927,PH,Philippines,Agusan del Norte,Cabadbaran,9.12361,125.534,8606,+08:00
763115776,763116287,PH,Philippines,Agusan del Sur,Alegria,8.50667,126.012,8309,+08:00
3108354048,3108355071,TM,Turkmenistan,Ahal,Ashgabat,37.95,58.3833,-,+05:00
3361020672,3361020927,SV,El Salvador,Ahuachapan,Concepcion de Ataco,13.8703,-89.8486,-,-06:00
702557184,702557439,TN,Tunisia,Aiana,Ariana,36.8601,10.1934,2080,+01:00
2587939328,2587939839,PR,Puerto Rico,Aibonito,Aibonito,18.14,-66.266,00786,-04:00
3720336896,3720337407,JP,Japan,Aichi,Nisshin,35.1289,137.042,470-0125,+09:00
3318450944,3318451199,DZ,Algeria,Ain Defla,Khemis Miliana,36.261,2.22015,44001,+00:00
3312905728,3312905983,DZ,Algeria,Ain Temouchent,El Malah,35.3914,-1.09238,46007,+00:00
3397183232,3397183487,PW,Palau,Airai,Ngetkib,7.36451,134.515,-,+09:00
39264256,39264767,GR,Greece,Aitolia kai Akarnania,Amfilochia,38.8594,21.1664,305 00,+03:00
1045697536,1045698047,LV,Latvia,Aizkraukles,Aizkraukle,56.6048,25.2553,1084,+04:00
1519215616,1519215871,LV,Latvia,Aizputes,Aizpute,56.7167,21.6,-,+04:00
2967332352,2967332607,GE,Georgia,Ajaria,Bat'umi,41.6416,41.6359,-,+04:00
1840708864,1840709119,SI,Slovenia,Ajdovscina,Lipovci,46.6283,16.2281,9231,+02:00
1399745280,1399745535,AE,United Arab Emirates,'Ajman,'Ajman,25.4111,55.435,-,+04:00
532224000,532224255,NO,Norway,Akershus,Jessheim,60.1415,11.1751,2057,+02:00
3570259712,3570259967,GR,Greece,Akhaia,Patrai,38.2444,21.7344,262 21,+03:00
1579918592,1579918847,GE,Georgia,Akhalk'alak'is Raioni,Akhalk'alak'i,41.4051,43.4863,-,+04:00
1941125120,1941125375,JP,Japan,Akita,Odate,40.2714,140.564,017-0806,+09:00
977748224,977748479,PH,Philippines,Aklan,Kalibo,11.7061,122.364,5604,+08:00
2958801920,2958802175,TR,Turkey,Aksaray,Aksaray,38.3726,34.0254,80950,+03:00
701192960,701193215,NG,Nigeria,Akwa Ibom,Uyo,5.03333,7.92657,520271,+01:00
1648707840,1648708607,US,United States,Alabama,Huntsville,34.7304,-86.5861,35801,-05:00
2527153920,2527154175,BR,Brazil,Alagoas,Maceio,-9.66583,-35.7353,57140-000,-02:00
1585492224,1585492479,KW,Kuwait,Al Ahmadi,Al Ahmadi,29.0833,48.0833,-,+03:00
2327443456,2327444479,CR,Costa Rica,Alajuela,San Ramon,10.088,-84.4702,20201,-06:00
1604275968,1604276223,IQ,Iraq,Al Anbar,Hadithah,34.1397,42.3781,-,+03:00
1336801792,1336802047,JO,Jordan,Al 'Aqabah,Aqaba,29.5267,35.0078,-,+03:00
3169610752,3169611007,KW,Kuwait,Al Asimah,Kuwait,29.3697,47.9783,13083,+03:00
1586376960,1586377215,JO,Jordan,Al 'Asimah,Wadi as Sir,31.9513,35.8198,-,+03:00
3357413888,3357414143,US,United States,Alaska,Juneau,58.3019,-134.42,99801,-08:00
3301466112,3301470207,ER,Eritrea,Al Awsat,Asmara,15.3333,38.9333,-,+03:00
3155945472,3155945727,RO,Romania,Alba,Sasciori,45.8667,23.5833,517668,+03:00
86596352,86596607,SA,Saudi Arabia,Al Bahah,Al Bahah,20.0129,41.4677,-,+03:00
1774222848,1774223103,EG,Egypt,Al Bahr al Ahmar,El Gouna,27.3942,33.6782,-,+02:00
3559080704,3559080959,JO,Jordan,Al Balqa',As Salt,32.0392,35.7272,-,+03:00
625817088,625817343,IQ,Iraq,Al Basrah,Umm Qasr,30.0405,47.9168,-,+03:00
763115520,763115775,PH,Philippines,Albay,Legaspi,13.1372,123.734,4500,+08:00
3452845056,3452845311,CA,Canada,Alberta,Edmonton,53.5501,-113.469,T5A 0A1,-06:00
3162139392,3162139647,IR,"Iran, Islamic Republic of",Alborz,Karaj,35.8355,51.0103,-,+03:30
1774200576,1774200831,EG,Egypt,Al Buhayrah,Kafr ad Dawwar,31.1339,30.1284,-,+02:00
85303040,85303295,OM,Oman,Al Buraymi,Al Buraymi,24.2509,55.7931,-,+04:00
704437760,704438015,LY,Libya,Al Butnan,Tobruk,32.0836,23.9764,LV-5442,+02:00
1314487296,1314487551,KW,Kuwait,Al Farwaniyah,Ar Rabiyah,29.295,47.9331,-,+03:00
1047690752,1047691007,EG,Egypt,Al Fayyum,Al Fayyum,29.3099,30.8418,-,+02:00
534184960,534185215,AE,United Arab Emirates,Al Fujayrah,Al Fujayrah,25.1164,56.3414,-,+04:00
3314286592,3314548735,DZ,Algeria,Alger,Algiers,36.7525,3.04197,16015,+01:00
1774204672,1774204927,EG,Egypt,Al Gharbiyah,Tanta,30.7885,31.0019,-,+02:00
531071488,531071743,SA,Saudi Arabia,Al Hudud ash Shamaliyah,'Ar'ar,30.9753,41.0381,-,+03:00
1731356928,1731357183,MV,Maldives,Alifu,Mahibadhoo,3.78333,72.9667,-,+05:00
3298421760,3298422015,EG,Egypt,Al Iskandariyah,Alexandria,31.2,29.9,-,+02:00
1774376960,1774377215,EG,Egypt,Al Ismailiyah,At Tall al Kabir,30.5445,31.7852,-,+02:00
2588482560,2588482815,LY,Libya,Al Jabal al Akhdar,Az Zintan,31.9223,12.252,LV-3477,+02:00
704382720,704383743,LY,Libya,Al Jabal al Gharbi,Gharyan,32.1722,13.0203,LV-3477,+02:00
2592032000,2592032255,LY,Libya,Al Jafarah,Al 'Aziziyah,32.5319,13.0175,LV-3477,+02:00
1314500608,1314500863,KW,Kuwait,Al Jahra,Al Jahra',29.3375,47.6581,-,+03:00
3157566208,3157566463,SA,Saudi Arabia,Al Jawf,Al Qurayyat,31.3318,37.3428,-,+03:00
3307231744,3307231999,EG,Egypt,Al Jizah,Al Jizah,30.0081,31.2109,-,+02:00
704391424,704391679,LY,Libya,Al Jufrah,Waddan,29.1614,16.139,LV-3477,+02:00
1336787200,1336787455,JO,Jordan,Al Karak,Al Mazar,31.0656,35.6961,-,+03:00
2966128896,2966129151,QA,Qatar,Al Khawr wa adh Dhakhirah,Al Ghuwayriyah,25.8297,51.2453,-,+03:00
1607767552,1607767807,SY,Syrian Arab Republic,Al Ladhiqiyah,'Ayn al Bayda,35.6557,35.8885,-,+03:00
3170400768,3170401023,SA,Saudi Arabia,Al Madinah al Munawwarah,Medina,24.4686,39.6142,-,+03:00
634025472,634025727,JO,Jordan,Al Mafraq,Al Mafraq,32.3429,36.208,-,+03:00
3306305792,3306306047,TN,Tunisia,Al Mahdia,Mahdia,35.5047,11.0622,5100,+01:00
704434944,704435199,LY,Libya,Al Marj,Al Marj,32.488,20.8317,LV-5442,+02:00
1055931136,1055931391,LY,Libya,Al Marqab,Masallatah,32.6167,14,LV-3477,+02:00
3282177536,3282178047,KZ,Kazakhstan,Almaty,Almaty,43.25,76.95,-,+06:00
86115584,86115839,KZ,Kazakhstan,Almaty oblysy,Energeticheskiy,43.4278,77.0222,-,+06:00
1047693056,1047693311,EG,Egypt,Al Minufiyah,Shibin al Kawm,30.5526,31.009,-,+02:00
1773424896,1773425407,EG,Egypt,Al Minya,Al Minya,28.1099,30.7503,-,+02:00
1401437696,1401437951,BH,Bahrain,Al Muharraq,Al Hadd,26.2456,50.6542,-,+03:00
3306553344,3306553599,TN,Tunisia,Al Munastir,Saqanis,35.7833,10.8,5079,+01:00
3108774656,3108774911,IQ,Iraq,Al Muthanna,As Samawah,31.332,45.2944,-,+03:00
1357428480,1357428735,LV,Latvia,Alojas,Aloja,57.7669,24.8825,-,+04:00
1053412608,1053412863,IQ,Iraq,Al Qadisiyah,Ad Diwaniyah,31.9905,44.9306,-,+03:00
3297545472,3297545983,EG,Egypt,Al Qahirah,Cairo,30.0626,31.2497,-,+02:00
3298026496,3298026751,EG,Egypt,Al Qalyubiyah,Al Khankah,30.2104,31.3681,-,+02:00
2953894144,2953894399,SA,Saudi Arabia,Al Qasim,Buraydah,26.326,43.975,-,+03:00
86456576,86456831,FR,France,Alsace,Strasbourg,48.5834,7.74296,67999,+02:00
3050422784,3050423039,GT,Guatemala,Alta Verapaz,San Pedro Carcha,15.4833,-90.2667,16009,-06:00
1466411776,1466412031,RU,Russian Federation,"Altay, Respublika",Chemal,51.4111,86.005,649240,+07:00
531493376,531493631,RU,Russian Federation,Altayskiy kray,Krasnogorskoye,52.2953,86.1979,659500,+06:00
3196112640,3196112895,PY,Paraguay,Alto Parana,Ciudad del Este,-25.5167,-54.6167,7000,-04:00
1475776768,1475777023,LV,Latvia,Aluksnes,Aluksne,57.4167,27.05,-,+04:00
1049312768,1049313023,EG,Egypt,Al Uqsur,Luxor,25.6989,32.6421,-,+02:00
3307209728,3307209983,EG,Egypt,Al Wadi al Jadid,Al Kharijah,25.4514,30.5464,-,+02:00
1044659456,1044659711,LY,Libya,Al Wahat,Ajdabiya,30.7554,20.2263,LV-5442,+02:00
2996352256,2996352511,QA,Qatar,Al Wakrah,Al Wukayr,25.1508,51.5378,-,+03:00
85304576,85304831,OM,Oman,Al Wusta,Hayma',19.9333,56.3167,-,+04:00
3641310208,3641310463,LT,Lithuania,Alytaus Apskritis,Daugai,54.3667,24.3333,64009,+03:00
3277724416,3277725183,YE,Yemen,Amanat al 'Asimah,Sanaa,15.3547,44.2067,-,+03:00
1546088448,1546088703,BR,Brazil,Amapa,Macapa,0.03889,-51.0664,68925-000,-03:00
3577174528,3577174783,ET,Ethiopia,Amara,Debre Mark'os,10.35,37.7333,-,+03:00
1491557888,1491558143,TR,Turkey,Amasya,Amasya,40.6533,35.8331,07960,+03:00
2979246336,2979246591,BR,Brazil,Amazonas,Manaus,-3.10194,-60.025,69405-000,-04:00
1474619392,1474619647,CY,Cyprus,Ammochostos,Ayia Napa,34.9821,34.0018,5330,+03:00
1697857280,1697857535,TH,Thailand,Amnat Charoen,Lue Amnat,15.6952,104.648,37000,+07:00
3568326912,3568327167,RU,Russian Federation,Amurskaya oblast',Blagoveshchensk,50.2667,127.533,675027,+09:00
3318932224,3318932479,NG,Nigeria,Anambra,Onitsha,6.14543,6.78845,434243,+01:00
2399133696,2399133951,PR,Puerto Rico,Anasco,Anasco,18.2827,-67.1396,00610,-04:00
3040983040,3040983295,PE,Peru,Ancash,Chimbote,-9.08528,-78.5783,02800,-05:00
528723968,528724479,ES,Spain,Andalucia,Cadiz,36.5336,-6.29944,11080,+02:00
3673694464,3673694719,IN,India,Andaman and Nicobar Islands,Bamboo Flat,11.7,92.7167,744102,+05:30
995830528,995830783,IN,India,Andhra Pradesh,Tanuku,16.75,81.7,534291,+05:30
3161573120,3161573631,UZ,Uzbekistan,Andijon,Andijon,40.7831,72.3439,-,+06:00
1538998272,1538998527,AD,Andorra,Andorra la Vella,Andorra la Vella,42.5078,1.52109,AD500,+02:00
3169709312,3169709567,MD,"Moldova, Republic of",Anenii Noi,Varnita,46.8661,29.4664,MD-3251,+04:00
3741249536,3741249791,VN,Viet Nam,An Giang,Chau Doc,10.7,105.117,880000,+07:00
28547328,28547583,TH,Thailand,Ang Thong,Ang Thong,14.5884,100.453,14000,+07:00
3512222464,3512222975,AI,Anguilla,Anguilla,The Valley,18.217,-63.0578,-,-04:00
3757521664,3757523199,CN,China,Anhui,Chizhou,30.6578,117.483,341702,+08:00
3321883136,3321883391,KM,Comoros,Anjouan,Moutsamoudou,-12.1667,44.3994,-,+03:00
1319241216,1319241471,TR,Turkey,Ankara,Etimesgut,39.9533,32.6329,16410,+03:00
694158080,694158335,DZ,Algeria,Annaba,Annaba,36.9,7.76667,23002,+01:00
1842180864,1842181119,IQ,Iraq,An Najaf,An Najaf al Ashraf,31.9985,44.3398,-,+03:00
95374848,95375103,LY,Libya,An Nuqat al Khams,Zuwarah,32.9312,12.082,LV-3477,+02:00
3485466112,3485466367,LC,Saint Lucia,Anse la Raye,Anse La Raye,13.9333,-61.0333,-,-04:00
529274112,529274367,TR,Turkey,Antalya,Antalya,36.9081,30.6956,07170,+03:00
3314888192,3314888447,MG,Madagascar,Antananarivo,Betafo,-19.8333,46.85,113,+03:00
3053351680,3053351935,CO,Colombia,Antioquia,Don Matias,6.48568,-75.395,-,-05:00
1732852224,1732852479,PH,Philippines,Antique,Barbaza,11.1957,122.039,5706,+08:00
3194319872,3194320127,CL,Chile,Antofagasta,Antofagasta,-23.65,-70.4,1240000,-04:00
692768768,692769279,MG,Madagascar,Antsiranana,Andoany,-13.4,48.2667,207,+03:00
1401327360,1401327615,BE,Belgium,Antwerpen,Heist-op-den-Berg,51.0754,4.72827,2235,+02:00
3050325504,3050325759,VE,"Venezuela, Bolivarian Republic of",Anzoategui,El Tigre,8.88752,-64.2454,6054,-04:30
2575605504,2575605759,JP,Japan,Aomori,Aomori,40.817,140.75,038-0059,+09:00
1051150592,1051150847,CH,Switzerland,Appenzell Ausserrhoden,Herisau,47.3862,9.27916,9102,+02:00
1550405120,1550405375,CH,Switzerland,Appenzell Innerrhoden,Appenzell,47.331,9.40996,9050,+02:00
1066442240,1066442495,VE,"Venezuela, Bolivarian Republic of",Apure,San Fernando Apure,7.88782,-67.4724,7007,-04:30
3040899840,3040900095,PE,Peru,Apurimac,Abancay,-13.6339,-72.8814,03110,-05:00
1596963840,1596964095,KZ,Kazakhstan,Aqmola oblysy,Stepnogorsk,52.3544,71.8869,-,+06:00
2754090496,2754091007,KZ,Kazakhstan,Aqtobe oblysy,Aqtobe,50.2797,57.2072,-,+06:00
1498784000,1498784255,FR,France,Aquitaine,Bordeaux,44.8404,-0.5805,33998,+02:00
785985792,785986047,MK,"Macedonia, The Former Yugoslav Republic of",Aracinovo,Arachinovo,42.0264,21.5619,1045,+02:00
84053504,84053759,RO,Romania,Arad,Arad,46.1833,21.3167,337448,+03:00
2996876544,2996876799,AM,Armenia,Aragacotn,Ashtarak,40.2991,44.362,0227,+04:00
1334860288,1334860543,ES,Spain,Aragon,Utebo,41.7139,-0.99487,50180,+02:00
3196989696,3196989951,VE,"Venezuela, Bolivarian Republic of",Aragua,Turmero,10.2239,-67.4729,2116,-04:30
1475449344,1475449599,AM,Armenia,Ararat,Argavand,40.1588,44.4392,0805,+04:00
3053392128,3053392383,CO,Colombia,Arauca,Arauquita,7.02917,-71.4281,-,-05:00
2750884096,2750884351,CL,Chile,Araucania,Temuco,-38.7333,-72.6,4780000,-04:00
1566295040,1566295551,IQ,Iraq,Arbil,Erbil,36.1926,44.0106,42001,+03:00
1400393728,1400393983,IR,"Iran, Islamic Republic of",Ardabil,Ardabil,38.2498,48.2933,-,+03:30
3247181056,3247181311,TR,Turkey,Ardahan,Ardahan,41.1087,42.7022,63850,+03:00
2916334592,2916334847,PR,Puerto Rico,Arecibo,Arecibo,18.4724,-66.7157,00613,-04:00
3202913280,3202913535,PE,Peru,Arequipa,Lluta,-16.0147,-72.0142,04115,-05:00
84061184,84061695,RO,Romania,Arges,Pitesti,44.85,24.8667,110570,+03:00
2996035072,2996035327,GR,Greece,Argolis,Nafplio,37.5683,22.8053,211 00,+03:00
1728713728,1728713983,MN,Mongolia,Arhangay,Altan-Ovoo,47.4474,101.755,65197,+08:00
3361105152,3361105663,CL,Chile,Arica y Parinacota,Arica,-18.475,-70.3042,1000000,-04:00
2701172224,2701172479,TT,Trinidad and Tobago,Arima,Arima,10.6333,-61.2833,-,-04:00
1264051712,1264052223,US,United States,Arizona,Yuma,32.7253,-114.624,85364,-07:00
1581434368,1581434623,GR,Greece,Arkadhia,Tripolis,37.5089,22.3794,221 00,+03:00
2886400768,2886401023,US,United States,Arkansas,Bella Vista,36.4815,-94.2733,72714,-05:00
2152185088,2152185343,RU,Russian Federation,Arkhangel'skaya oblast',Severodvinsk,64.5635,39.8302,164509,+03:00
3287958272,3287958527,AM,Armenia,Armavir,Hoktember,40.1321,44.0097,4112,+04:00
1593614848,1593615103,SY,Syrian Arab Republic,Ar Raqqah,Ath Thawrah,35.8469,38.5443,-,+03:00
3088925696,3088926207,QA,Qatar,Ar Rayyan,Ar Rayyan,25.2919,51.4244,-,+03:00
3157587968,3157588223,SA,Saudi Arabia,Ar Riyad,Riyadh,24.6877,46.7219,-,+03:00
2918405888,2918406143,PR,Puerto Rico,Arroyo,Arroyo,17.9658,-66.0613,00714,-04:00
3280095744,3280095999,GR,Greece,Arta,Arta,39.1606,20.9853,47100,+03:00
3133021440,3133021695,HT,Haiti,Artibonite,Saint-Marc,19.1082,-72.6938,HT 4310,-05:00
2805496576,2805496831,UY,Uruguay,Artigas,Las Piedras,-30.262,-57.5817,55100,-03:00
1320706560,1320706815,TR,Turkey,Artvin,Artvin,41.1822,41.8194,07050,+03:00
1123534848,1123535103,AW,Aruba,Aruba (general),Oranjestad,12.524,-70.027,-,-04:00
19310336,19310591,IN,India,Arunachal Pradesh,Tezu,27.9167,96.1667,792001,+05:30
691736832,691737087,TZ,"Tanzania, United Republic of",Arusha,Usa,-3.36667,36.85,-,+03:00
1701036544,1701036799,GU,Guam,Asan-Maina Municipality,Asan-Maina Village,13.4721,144.717,96931,+10:00
3317648384,3317648639,GH,Ghana,Ashanti,Kumasi,6.68848,-1.62443,-,+00:00
2996338688,2996338943,QA,Qatar,Ash Shamal,Fuwayrit,26.0217,51.3669,-,+03:00
1401437952,1401438207,BH,Bahrain,Ash Shamaliyah,Madinat 'Isa,26.1736,50.5478,-,+03:00
534185216,534185727,AE,United Arab Emirates,Ash Shariqah,Khawr Fakkan,25.3313,56.342,-,+04:00
2953934848,2953935103,SA,Saudi Arabia,Ash Sharqiyah,Al Khubar,26.2794,50.2083,-,+03:00
1466794496,1466795007,SA,Saudi Arabia,'Asir,Abha,18.2164,42.5053,-,+03:00
1385645824,1385646079,MR,Mauritania,Assaba,Barkewol,16.6404,-12.4985,-,+00:00
3418930944,3418931199,IN,India,Assam,Guwahati,26.1862,91.751,781030,+05:30
84471808,84472063,IQ,Iraq,As Sulaymaniyah,Paynjuwayn,35.6183,45.9541,-,+03:00
1586349056,1586349311,SY,Syrian Arab Republic,As Suwayda',Shahba,32.8551,36.629,-,+03:00
1774429184,1774429439,EG,Egypt,As Suways,Ain Sukhna,29.6002,32.3167,-,+02:00
1334722304,1334722559,KZ,Kazakhstan,Astana,Astana,51.1801,71.446,-,+06:00
1578373376,1578373631,AZ,Azerbaijan,Astara,Astara,38.456,48.875,AZ 0703,+05:00
1578712064,1578712319,RU,Russian Federation,Astrakhanskaya oblast',Astrakhan',46.3497,48.0408,127427,+03:00
1335631104,1335631359,ES,Spain,"Asturias, Principado de",Arriba,43.5162,-5.53511,33314,+02:00
3355703296,3355704063,PY,Paraguay,Asuncion,Asuncion,-25.3007,-57.6359,2179,-04:00
689984512,689984767,EG,Egypt,Aswan,Aswan,24.0934,32.907,-,+02:00
3307226880,3307227135,EG,Egypt,Asyut,Asyut,27.181,31.1837,-,+02:00
3131834880,3131835135,CL,Chile,Atacama,Copiapo,-27.3667,-70.3333,1530000,-04:00
2702366208,2702366719,CO,Colombia,Atlantico,Barranquilla,10.9639,-74.7964,-,-05:00
2774697984,2774698239,NI,Nicaragua,Atlantico Norte,Bonanza,14.0288,-84.591,-,-06:00
2774688256,2774688511,NI,Nicaragua,Atlantico Sur,Bluefields,12.0137,-83.7635,-,-06:00
2818233600,2818233855,HN,Honduras,Atlantida,San Francisco,15.65,-87.05,-,-06:00
693099264,693099519,BJ,Benin,Atlantique,Abomey-Calavi,6.44852,2.35566,-,+01:00
3397104640,3397104895,LA,Lao People's Democratic Republic,Attapu,Attapu,14.8,106.833,-,+07:00
530061568,530061823,GR,Greece,Attiki,Athens,37.9795,23.7162,15124,+03:00
38731776,38732287,KZ,Kazakhstan,Atyrau oblysy,Atyrau,47.1167,51.8833,-,+06:00
3392627456,3392628991,NZ,New Zealand,Auckland,Auckland,-36.8667,174.767,1150,+12:00
831945216,831945471,PH,Philippines,Aurora,Baler,15.7589,121.561,3200,+08:00
1335912192,1335912447,NO,Norway,Aust-Agder,Gjerstad,58.8808,9.01861,4980,+02:00
3227439360,3227439615,AU,Australia,Australian Capital Territory,Dickson,-35.2528,149.142,2602,+10:00
1486176000,1486176255,IS,Iceland,Austurland,Hofn,64.2539,-15.2082,765,+00:00
1487893504,1487894527,FR,France,Auvergne,Neuvy,46.5604,3.2899,03000,+01:00
38798336,38798591,PT,Portugal,Aveiro,Lobao,40.9866,-8.48566,4525-301,+01:00
1475255040,1475255295,UA,Ukraine,Avtonomna Respublika Krym,Simferopol',44.9572,34.1108,95492,+03:00
3387977472,3387977727,PE,Peru,Ayacucho,Ayacucho,-13.1583,-74.2239,05002,-05:00
1491540480,1491540735,TR,Turkey,Aydin,Aydin,37.845,27.8396,09000,+03:00
3411103488,3411103743,MM,Myanmar,Ayeyawady,Pathein,16.7833,94.7333,-,+06:30
2756553216,2756553471,CL,Chile,Aysen,Puerto Chacabuco,-45.4667,-72.8167,6000000,-04:00
1847906560,1847906815,PK,Pakistan,Azad Kashmir,New Mirpur,33.1418,73.7674,47951,+05:00
87300608,87300863,IR,"Iran, Islamic Republic of",Azarbayjan-e Gharbi,Bukan,36.521,46.2089,-,+03:30
3170181632,3170181887,IR,"Iran, Islamic Republic of",Azarbayjan-e Sharqi,Tabriz,38.08,46.2919,-,+03:30
2483044352,2483044607,DO,Dominican Republic,Azua,Azua de Compostela,18.4532,-70.7349,11402,-04:00
3355965184,3355965439,EC,Ecuador,Azuay,Cuenca,-2.88333,-78.9833,010106,-05:00
1315261184,1315261439,QA,Qatar,Az Za'ayin,Az Za'ayin,25.5774,51.4831,-,+03:00
1387411712,1387411967,OM,Oman,Az Zahirah,'Ibri,23.2257,56.5157,-,+04:00
534703616,534704127,JO,Jordan,Az Zarqa',Az Zarqa',32.0728,36.088,-,+03:00
1044656128,1044656383,LY,Libya,Az Zawiyah,Surman,32.7567,12.5716,LV-3477,+02:00
2075136000,2075136255,MV,Maldives,Baa,Eydhafushi,5.10327,73.0708,-,+05:00
2372492288,2372492543,LB,Lebanon,Baalbek-Hermel,El Hermel,34.3942,36.3847,-,+03:00
606441472,606441727,KH,Cambodia,Baat Dambang,Batdambang,13.1027,103.198,-,+07:00
87982848,87983103,IQ,Iraq,Babil,Al Hillah,32.4801,44.4353,-,+03:00
3161494528,3161495039,LV,Latvia,Babites,Pinki,56.9419,23.9108,-,+04:00
3155944960,3155945471,RO,Romania,Bacau,Bacau,46.5667,26.9,600550,+03:00
985368832,985369087,VN,Viet Nam,Bac Giang,Bac Giang,21.2667,106.2,230000,+07:00
245801472,245801727,VN,Viet Nam,Bac Kan,Bac Kan,22.1333,105.833,260000,+07:00
985297664,985297919,VN,Viet Nam,Bac Lieu,Bac Lieu,9.285,105.724,960000,+07:00
3419589632,3419590143,VN,Viet Nam,Bac Ninh,Bac Ninh,21.1833,106.05,220000,+07:00
86423808,86424063,HU,Hungary,Bacs-Kiskun,Orgovany,46.7509,19.4726,6077,+02:00
3227981568,3227981823,DE,Germany,Baden-Wurttemberg,Neckarsulm,49.1891,9.22528,74172,+02:00
83978240,83978495,IQ,Iraq,Baghdad,Abu Ghurayb,33.3083,44.185,-,+03:00
1441669888,1441670143,GE,Georgia,Baghdat'is Raioni,Bagdadi,41.8167,46.0333,-,+04:00
603980800,603981823,NP,Nepal,Bagmati,Kathmandu,27.7017,85.3206,13655,+05:45
3411101184,3411101439,MM,Myanmar,Bago,Bago,17.3367,96.4797,-,+06:30
